MonthlyIncome,Age,TotalWorkingYears,OverTime_Yes,DistanceFromHome,DailyRate,MonthlyRate,HourlyRate,YearsAtCompany,NumCompaniesWorked
3697,45,12,0,8,549,9278,75,10,9
4221,28,5,0,4,120,8863,43,5,1
5373,29,6,0,1,136,6225,89,5,0
17665,42,23,0,2,469,14399,35,22,0
18265,48,25,0,1,715,8733,76,1,6
2926,20,1,1,6,871,19783,66,1,1
10648,31,13,0,9,1274,14394,33,13,1
6430,41,10,0,4,552,20794,60,3,6
2335,29,4,1,13,350,3157,56,2,4
5155,42,9,0,4,647,2253,45,6,7
6652,36,8,0,11,1120,14369,100,6,4
5661,28,9,0,16,1476,4824,68,8,0
6735,32,10,0,1,964,12147,34,0,6
5347,36,10,0,26,1351,7419,80,3,6
2576,42,8,0,1,201,20490,95,5,3
16064,43,22,1,16,1034,7744,80,17,5
4502,36,17,0,2,530,7439,51,13,3
4000,25,6,0,5,675,18384,85,6,1
5674,36,11,0,24,1105,6927,47,9,7
9738,36,10,0,11,1467,22952,92,9,0
4735,38,19,0,1,1189,9867,90,13,7
2799,33,6,1,1,1198,3339,100,3,3
6434,45,9,0,7,1199,5118,77,3,4
6500,27,9,0,2,511,26997,89,8,0
4599,34,16,1,24,790,7815,40,15,0
2703,29,6,0,2,1328,4956,76,5,0
5010,32,12,0,6,1093,24301,87,11,1
17465,46,23,0,3,406,15596,52,12,3
2086,39,19,0,5,895,3335,56,1,3
16328,44,24,0,28,136,22074,32,20,3
13237,40,22,0,6,302,20364,75,20,7
16835,55,37,0,18,1117,9873,83,10,3
19419,41,21,0,9,840,3735,64,18,2
5346,43,7,0,9,1372,9489,85,4,8
4198,38,8,0,16,437,16379,90,3,2
2760,29,2,0,9,428,14630,52,2,1
3578,26,8,0,7,652,23577,100,7,0
13245,45,17,1,6,193,15067,52,0,4
4325,34,5,0,1,1153,17736,94,5,1
2610,38,4,0,7,693,15748,57,4,1
10239,55,24,0,1,111,18092,70,1,3
1878,18,0,1,5,1306,8059,69,0,1
10435,40,18,0,15,884,25800,80,18,1
4014,35,10,1,21,1137,19170,51,10,1
6674,28,10,0,1,1476,16392,55,9,0
2728,20,2,0,9,727,21082,54,2,1
3408,33,8,0,10,587,6705,38,4,7
2356,31,8,1,11,1222,14871,48,6,3
10322,40,14,0,20,1492,26542,61,11,4
17856,50,32,0,2,1421,9490,30,2,2
2580,27,6,0,2,591,6297,87,4,2
4558,28,10,0,17,1300,13535,79,10,1
8321,36,15,1,10,1383,25949,90,12,7
16598,53,35,0,2,447,19764,39,9,4
5538,42,10,0,13,1128,5696,95,0,5
5163,37,17,0,2,1040,15850,100,1,5
17159,43,22,0,14,589,5200,94,4,6
1223,23,1,0,1,373,16901,47,1,1
2950,52,12,0,8,258,17363,54,5,9
3760,29,3,0,1,1010,5598,97,3,1
18740,50,29,1,7,989,16701,43,27,5
4907,42,20,0,1,635,24532,99,20,1
4404,34,6,0,8,628,10228,82,4,2
3931,32,6,0,4,1401,20990,56,4,2
10609,38,17,0,3,119,9647,76,16,0
3204,30,8,0,5,201,10415,84,3,5
5380,56,6,0,11,1443,20328,89,0,4
3816,27,5,0,1,1469,17881,82,5,1
2835,36,7,0,3,922,2561,39,1,5
3377,40,7,0,2,616,25605,99,4,4
10048,37,17,0,10,504,22573,61,1,6
2008,33,1,0,1,1313,20439,59,1,1
5237,36,17,0,27,1299,16577,94,7,6
3755,39,8,0,8,443,17872,48,8,1
5079,36,12,0,8,1229,25952,84,7,4
4898,25,5,0,1,685,7505,62,4,0
5228,36,10,0,1,676,23361,35,9,0
4197,37,18,1,10,1305,21123,49,1,2
19847,51,31,1,9,237,19196,83,29,4
16413,49,27,0,22,301,3498,72,4,3
5093,35,16,0,2,1225,4761,61,1,2
2437,43,6,1,17,807,15587,38,1,9
4302,33,4,0,7,970,13401,30,3,0
4306,26,8,0,29,775,4267,45,0,5
10845,46,13,0,7,566,24208,75,8,6
2587,56,5,0,24,1162,10261,97,4,1
4668,32,9,0,9,689,22812,35,8,0
2083,30,1,0,3,160,22653,71,1,1
9714,30,10,0,1,740,5323,64,10,1
4227,27,4,0,2,1055,4658,47,3,0
13348,42,18,0,6,1396,14842,83,13,9
2600,20,1,1,11,1097,18275,98,1,1
3875,50,4,0,8,316,9983,54,2,7
1102,19,1,0,2,303,9241,47,1,1
3067,31,3,0,2,1154,6393,54,2,0
2157,29,3,0,20,1404,18203,84,3,1
3968,42,8,0,8,1142,13624,81,0,4
5673,36,10,1,10,1266,6060,63,10,1
13758,42,22,1,12,481,2447,44,21,0
17048,46,28,0,2,1402,24097,69,26,8
12031,39,21,0,24,722,8828,60,20,0
2693,30,1,0,24,1358,13335,67,1,1
5810,36,10,0,4,172,22604,37,10,1
2778,41,10,1,2,1085,17725,57,7,4
2814,22,4,1,26,457,10293,85,4,1
2174,21,3,1,1,756,9150,99,3,1
3376,41,10,0,7,509,18863,43,10,1
2450,35,3,0,1,992,21731,68,3,1
18300,47,21,0,5,1482,16375,42,3,4
10851,45,24,1,20,1038,19863,95,7,2
8853,29,6,0,2,995,24483,87,6,1
2966,26,5,0,5,1167,21378,30,4,0
2723,51,1,0,1,833,23231,96,1,1
5747,34,16,1,22,735,26496,86,15,1
6540,35,10,0,9,755,19394,97,1,9
2018,40,15,0,9,676,21831,86,5,3
13191,42,20,1,26,458,23281,60,1,3
4317,38,19,1,3,364,2302,32,3,3
4577,24,4,0,3,693,24785,65,2,9
8237,39,11,0,6,1462,4658,38,7,2
2387,40,7,0,1,329,6762,88,4,3
7441,45,10,0,1,538,20933,66,10,1
2001,40,20,0,2,1194,12549,98,5,2
9950,34,11,1,23,988,11533,43,3,9
11159,32,10,0,3,1018,19373,39,7,3
13269,50,19,0,17,813,21981,50,14,5
2793,37,13,0,4,319,2539,41,9,4
7553,29,9,1,14,337,22930,84,8,0
8789,35,10,0,1,944,9096,92,10,1
9637,31,9,0,7,1125,8277,68,3,2
3702,38,5,0,6,1153,16376,40,5,1
9981,27,7,0,20,1242,12916,90,7,1
5021,46,16,1,5,945,10425,80,4,8
2238,41,7,0,9,933,6961,94,5,2
19626,40,21,0,14,1308,17544,44,20,1
4115,30,8,0,29,1329,13192,61,4,8
3491,30,10,0,7,853,11309,49,10,1
2008,34,1,0,10,546,6896,83,1,1
4639,40,5,0,14,118,11262,84,5,1
2297,29,2,0,10,1090,17967,83,2,1
19081,46,25,0,15,1450,10849,52,4,5
8189,41,12,1,9,802,21196,96,9,3
5736,39,10,0,21,1251,3987,32,3,6
3291,29,8,0,10,490,17940,61,7,0
16555,52,31,0,4,1490,10310,30,5,2
2996,37,8,1,4,1439,5182,54,6,7
5561,29,6,0,3,1176,3487,62,6,1
3195,44,8,1,1,528,4167,44,2,4
4286,45,5,0,26,306,5630,100,1,2
6232,25,6,0,18,1372,12477,93,3,2
2976,47,5,0,4,1309,25751,99,0,3
3034,37,18,0,14,1107,26914,95,18,1
5993,41,8,1,1,1102,19479,94,6,8
6755,57,15,0,1,593,2967,88,3,2
1904,18,0,0,8,247,13556,80,0,1
6667,32,9,0,15,1146,16542,34,5,5
6272,26,6,0,28,703,7428,66,5,1
8564,33,11,1,16,211,10092,74,0,2
4014,35,4,1,23,1142,16002,30,2,3
2314,32,4,0,1,300,9148,61,3,0
5813,35,10,1,27,303,13492,84,10,1
3646,39,11,1,2,592,17181,54,1,2
10008,58,31,1,7,601,12023,53,10,7
2088,36,13,0,3,1480,15062,30,8,4
6582,31,10,1,2,828,8346,77,6,4
2368,26,5,0,6,841,23300,46,5,1
3904,39,6,0,23,360,22154,93,5,0
7412,27,9,0,1,608,6009,68,9,1
2936,44,6,1,10,1097,10826,96,6,1
2270,45,8,0,1,974,11005,91,5,3
13503,40,22,0,1,530,14115,78,22,1
11957,47,14,0,1,1162,17231,98,13,0
2311,34,9,0,27,629,5711,95,3,2
4541,44,20,0,29,200,7744,32,20,1
4639,36,17,0,7,607,2261,83,15,2
4621,27,3,0,8,1277,5869,87,3,1
3202,24,6,1,1,1448,21972,62,5,1
10938,39,20,0,2,505,6420,64,19,0
3388,36,2,1,9,318,21777,79,1,0
2979,34,6,0,3,697,22478,40,0,3
9208,50,16,0,12,809,6645,77,2,4
16015,41,22,0,2,334,15896,88,22,1
6179,31,10,1,22,330,21057,98,10,1
19272,39,21,0,7,672,21141,54,21,1
2436,44,6,1,1,1037,13422,42,4,6
4320,33,5,0,25,575,24152,44,5,1
7104,33,6,0,8,1216,20431,39,5,0
4907,25,6,1,8,1382,13684,85,5,0
5731,37,9,0,25,367,17171,52,6,7
3452,37,17,0,10,921,17663,98,5,6
3041,27,5,0,2,1420,16346,85,4,0
3977,25,7,1,2,977,7298,57,2,6
6118,30,10,0,5,570,5431,30,10,1
2546,29,6,0,25,408,18300,71,2,5
2566,27,1,1,3,1450,25326,79,1,1
10248,44,24,0,7,477,2094,42,22,3
2819,23,5,0,4,885,8544,58,3,2
2089,43,7,0,7,1344,5228,37,5,4
3339,29,10,1,7,806,17285,39,7,3
4774,27,8,0,15,1131,23844,77,7,0
7314,46,14,0,10,1254,14011,64,8,5
3038,32,8,0,6,120,12430,43,5,3
9419,30,12,0,5,1339,8053,41,10,2
7642,37,10,1,19,1252,4814,32,10,1
3072,30,12,0,9,111,11012,66,12,1
4028,38,8,0,7,243,7791,46,7,0
5505,33,6,0,2,392,3921,93,6,1
4148,35,15,0,8,208,12250,52,14,1
2875,26,8,1,4,583,9973,53,8,1
5679,43,10,1,9,1001,19627,72,8,3
6220,32,10,0,1,548,7346,66,10,1
3477,31,6,0,2,741,18103,69,5,1
3149,52,9,0,11,1325,21821,82,5,8
13320,44,23,1,28,1448,11737,53,12,3
2532,29,8,0,7,1086,6054,62,4,6
2515,28,1,1,12,1485,22955,79,1,1
2436,33,8,1,14,813,22149,58,5,5
2422,30,4,0,5,109,25725,60,3,0
2657,30,8,1,3,1005,8556,88,5,5
2713,28,5,0,21,440,6672,42,5,1
4559,31,4,1,20,542,24788,71,2,3
2380,21,2,1,5,501,25479,58,2,1
12185,37,10,1,11,663,10056,47,10,1
3306,38,7,0,4,1495,26176,87,0,7
2096,25,2,0,1,266,18830,40,2,1
2756,33,8,0,14,931,4673,72,8,1
2341,27,1,0,2,1240,19715,33,1,1
6725,32,8,0,3,498,13554,93,8,1
2889,25,2,0,7,1280,26897,64,2,1
3419,36,6,1,5,852,13072,82,1,9
19859,55,24,1,2,725,21199,78,5,5
2936,42,10,0,10,355,6161,38,6,3
2472,22,1,1,7,391,26092,75,1,1
3748,30,12,0,1,911,4077,76,12,1
3681,35,9,0,25,538,14004,54,3,4
5577,52,18,1,6,956,22087,78,10,3
10502,54,33,0,1,966,9659,53,5,7
8446,52,10,1,5,1030,21534,64,8,9
2960,34,8,0,6,699,17102,83,4,2
19636,55,35,1,26,189,25811,71,10,4
16799,42,21,0,10,1147,16616,31,20,0
2194,35,5,0,1,664,5868,79,3,4
6852,40,7,0,10,107,11591,84,5,7
5238,31,9,0,24,163,6670,30,5,2
9355,41,8,0,4,143,9558,56,8,1
2659,26,3,1,6,991,17759,71,3,1
2827,32,1,0,2,862,14947,76,1,1
2592,38,13,0,2,1336,7129,100,11,5
2244,22,2,0,11,253,24440,43,2,1
2451,22,4,0,8,217,6881,94,4,1
2811,27,4,0,16,1134,12086,37,2,9
5405,38,20,1,2,723,4244,77,4,2
4262,29,8,0,19,232,22645,34,3,4
3485,28,5,0,2,529,14935,79,0,2
4424,31,11,0,8,746,20682,61,11,1
13577,55,34,1,8,177,25592,37,33,1
2267,59,7,0,6,818,25657,52,2,8
4051,48,14,0,2,163,19658,37,9,2
2258,43,8,0,21,313,15238,61,3,7
10221,35,17,0,7,950,18869,59,8,3
2500,33,4,0,2,134,10515,90,3,0
15427,53,31,0,2,1219,22021,78,25,2
7991,46,6,0,26,849,25166,98,2,8
2109,31,8,0,8,1398,24609,96,3,9
11510,38,12,1,15,343,15682,92,11,0
14732,55,31,0,1,1136,12414,81,7,2
5220,60,12,1,7,696,10893,52,11,0
19246,58,40,1,2,286,25761,31,31,7
2406,38,10,0,29,653,5456,50,10,1
10368,46,13,1,2,1277,5596,74,10,4
2070,28,5,0,9,1158,2613,94,5,1
2339,56,14,0,7,310,3666,72,10,8
4539,33,10,0,25,1146,4905,82,10,1
4069,40,8,1,8,1142,8841,72,2,3
2863,27,1,0,22,1337,19555,58,1,1
6397,26,6,0,1,1479,26767,84,6,1
5762,35,15,0,2,1180,24442,90,7,2
6949,33,6,0,1,1069,12291,42,5,0
6380,40,8,1,22,575,6110,68,6,2
2307,34,5,1,16,967,14460,85,5,1
2683,50,3,1,3,869,3810,86,3,1
4240,48,19,0,6,277,13119,97,2,2
6854,54,14,0,7,431,15696,68,7,4
2044,20,2,0,2,500,22052,49,2,1
2438,43,7,0,9,343,24978,52,3,4
6384,29,11,0,29,726,21143,93,7,8
2029,34,5,0,26,999,15891,92,5,1
2759,42,7,1,19,933,20366,57,2,6
3517,27,5,0,8,486,22490,86,3,7
2121,19,1,1,21,419,9947,37,1,1
12742,39,21,0,1,466,7060,65,21,1
2279,27,7,0,9,894,11781,99,7,1
10512,59,25,0,18,1429,20002,67,9,6
11557,31,10,0,7,688,25291,44,5,9
3196,28,6,0,19,1179,12449,78,6,1
6538,34,6,0,4,1381,12740,72,3,9
2329,31,13,0,7,154,11737,41,7,3
7525,53,30,0,2,124,23537,38,15,2
13570,41,21,0,28,582,5640,60,20,0
10739,54,22,0,17,1441,13943,56,10,8
2097,30,9,0,3,1400,16734,53,5,4
10965,49,26,0,7,1261,12066,31,5,8
4810,46,19,0,18,1485,26314,87,10,2
3038,36,5,0,6,132,22002,55,1,3
2432,32,8,1,5,238,15318,47,4,3
4066,27,7,0,19,1302,16290,67,7,1
6322,32,6,1,9,646,18089,92,6,1
5056,29,10,1,8,718,17689,79,10,1
3564,37,8,1,21,290,22977,65,8,1
2690,35,1,0,7,1349,7713,63,1,1
16307,51,29,0,26,1318,5594,66,20,2
4505,34,12,0,6,1031,15000,45,1,6
18041,40,21,0,2,1398,13022,79,20,0
2991,38,7,1,1,1444,5224,88,6,0
7898,48,11,0,4,855,18706,54,10,1
4434,42,10,0,29,933,11806,98,9,1
11031,31,13,0,10,697,26862,40,11,4
9619,46,9,0,9,669,13596,64,9,1
2376,35,2,0,4,636,26537,47,2,1
1091,29,1,0,24,746,10642,45,1,1
4332,42,20,0,23,335,14811,37,20,1
10880,39,21,1,22,945,5083,82,21,1
2773,22,3,0,6,604,12145,69,2,0
4193,29,10,1,15,153,12682,49,9,0
4522,43,8,1,8,1473,2227,74,5,4
4741,26,5,1,11,496,22722,60,5,1
5855,31,10,1,12,616,17369,41,9,0
1393,32,1,0,2,1259,24852,95,1,1
4771,38,10,0,9,1206,14293,71,5,2
2973,20,1,0,4,129,13008,84,1,1
19943,56,28,0,4,718,18575,92,5,4
2231,34,6,0,2,303,11314,75,4,6
6833,31,6,1,11,1332,17089,80,6,1
15202,48,23,0,4,365,5602,89,2,2
19436,40,22,0,2,1416,5949,49,21,0
7457,40,6,1,1,1124,13273,57,4,2
5561,35,6,0,18,682,15975,71,5,0
2742,34,2,0,9,1107,3072,52,2,1
1281,35,1,0,3,727,16900,41,1,1
2996,34,10,0,1,560,20284,91,4,5
8396,40,8,0,26,300,22217,74,7,1
5346,34,11,0,9,234,6208,93,7,4
4834,36,9,0,15,660,7858,81,1,7
16606,46,23,0,3,228,11380,51,13,8
4647,27,6,1,3,1410,16673,71,6,1
11994,34,13,0,7,419,21293,53,12,0
6781,42,14,0,2,1332,17078,98,1,3
2180,30,6,0,8,600,9732,66,4,6
6347,37,8,0,5,1192,23177,61,6,7
3780,54,19,0,8,548,23428,42,1,7
19502,49,31,1,18,1245,2125,58,31,1
2058,29,7,0,1,992,19757,85,6,0
1118,25,1,1,24,599,8040,73,1,1
2133,38,20,1,8,1394,18115,58,20,1
9278,36,15,1,3,1174,20763,99,5,3
4108,39,18,0,24,116,5340,52,7,7
10673,46,21,1,1,638,3142,40,10,2
17328,54,29,0,1,971,5652,54,20,6
4447,45,9,0,4,805,23163,57,9,1
5769,27,6,1,10,205,7100,98,6,1
2348,45,20,0,9,194,10901,60,17,8
5468,31,13,0,29,196,13402,91,12,1
6142,27,6,1,4,155,5174,87,6,1
10482,44,24,0,1,1376,2326,91,20,9
2572,35,3,0,8,384,20317,72,3,1
5666,38,6,1,10,152,19899,85,5,1
2862,30,10,0,16,793,3811,33,10,1
2836,20,1,0,1,959,11757,83,1,1
3057,38,6,1,2,268,20471,92,1,6
4728,50,5,1,1,959,17251,81,0,3
2045,27,5,0,3,1115,15174,54,4,0
2342,36,6,0,8,1278,8635,77,5,0
4841,42,4,0,2,1210,24052,68,1,4
15787,58,23,1,15,1216,21624,87,2,2
7119,33,9,0,5,654,21214,34,3,4
11631,34,14,0,5,1354,5615,45,11,2
3917,35,3,0,10,802,9541,45,3,1
8606,35,11,0,16,1029,21195,91,11,1
4766,41,6,1,12,167,9051,46,1,3
16959,43,25,1,26,394,19494,92,25,1
2795,32,1,1,25,374,18016,87,1,1
10685,35,17,1,9,607,23457,66,17,1
2657,31,3,1,9,408,7551,42,2,0
13496,45,21,1,20,1385,7501,79,20,0
2277,33,7,1,3,1075,22650,57,4,3
6209,32,10,0,8,604,11693,56,10,1
4033,34,5,0,2,1003,15834,95,3,2
4327,40,5,0,2,1184,25440,62,0,5
4568,34,10,0,23,1065,10034,72,9,0
3055,33,11,0,4,775,6194,90,9,5
4078,32,4,1,2,499,20497,36,3,0
2678,20,2,0,21,654,5050,43,2,1
8858,36,15,0,12,796,15669,51,14,0
3468,27,6,0,2,591,16632,40,2,9
3229,25,7,0,1,949,4910,81,3,4
4189,37,5,0,9,589,8800,46,5,1
16872,46,28,1,2,488,14977,75,7,3
5770,45,10,0,2,1329,5388,59,10,1
9713,34,9,1,4,1480,24444,64,5,2
3894,22,4,0,4,1368,9129,99,2,5
9362,35,10,0,18,200,19944,60,2,2
2362,29,11,0,1,224,7568,100,9,6
13499,40,20,0,9,593,13782,88,18,9
2956,31,2,0,18,359,21495,89,1,0
9613,39,19,0,1,1132,10942,48,18,0
4877,28,6,0,27,580,20460,39,5,0
11878,33,12,0,5,553,23364,74,10,6
1483,19,1,0,3,1181,16102,79,1,1
3280,34,10,0,1,182,13551,72,4,2
5381,48,23,1,1,626,19294,98,1,9
5377,39,10,0,10,1387,3835,76,7,2
4148,31,4,0,1,853,11275,96,4,1
2539,27,4,0,6,199,7950,55,4,1
2972,34,1,0,7,479,22061,35,1,1
2400,24,3,0,24,535,5530,38,2,0
13142,51,29,0,11,1405,24439,82,5,3
17924,50,31,0,2,881,4544,98,31,1
2218,31,4,0,1,329,16193,98,4,1
8847,36,13,1,9,913,13934,48,3,2
4478,27,5,1,2,1377,5242,74,5,1
3944,38,6,1,2,371,4306,45,3,5
9705,40,11,0,10,658,20652,67,1,2
2645,43,6,0,2,1273,21923,72,5,1
2517,27,5,0,4,1167,3208,76,5,1
2703,28,3,1,6,773,22088,39,3,1
2379,27,6,1,5,1297,19826,53,5,0
2654,45,8,0,10,192,9655,69,2,3
4444,34,15,0,19,135,22534,46,11,4
8793,27,9,0,10,294,4809,32,9,1
11904,59,14,1,1,1089,11038,66,6,3
10209,44,16,1,2,1193,19719,86,2,5
13675,31,9,0,3,1327,13523,73,2,9
2073,23,4,0,10,977,12826,45,2,2
8823,38,20,0,17,330,24608,65,19,0
16627,43,21,1,6,782,2671,50,1,4
8998,32,9,0,8,967,15589,43,9,1
4249,35,9,1,4,482,2690,87,9,1
2552,19,1,0,9,645,7172,54,1,1
10761,45,18,1,9,930,19239,74,5,4
4294,26,7,0,1,1283,11148,52,7,1
7587,36,10,0,8,1434,14229,76,10,1
7510,43,10,0,11,574,16873,30,10,1
2935,22,1,1,16,1123,7324,96,1,1
1675,19,0,1,22,528,26820,50,0,1
5410,36,18,1,2,429,2323,53,16,9
2785,31,3,0,2,703,11882,90,1,7
5131,36,18,0,4,688,9192,97,4,7
19999,52,34,0,1,699,5678,65,33,0
3312,32,6,0,5,634,18783,35,3,3
10920,39,13,0,25,1485,3449,71,6,3
3482,52,16,0,29,585,19788,40,9,2
3433,32,10,0,10,585,17360,56,5,6
2553,34,6,0,16,702,8306,100,5,1
3929,31,7,1,12,140,6984,95,4,8
1200,18,0,0,10,812,9724,69,0,1
3447,21,3,0,22,1343,24444,49,3,1
6962,36,15,1,2,430,19573,73,1,4
3907,24,6,0,29,506,3622,91,6,1
2929,34,10,0,19,678,20338,35,10,1
4851,25,4,0,8,810,15678,57,3,0
1563,28,1,0,1,1423,12530,72,1,1
2127,24,1,0,17,823,9100,94,1,1
3346,58,9,1,9,1145,11873,75,1,4
3298,32,7,1,5,334,15053,80,6,0
3180,29,4,0,2,410,4668,97,3,0
2642,29,1,0,10,1396,2755,99,1,1
2559,44,8,1,9,661,7508,61,8,1
3989,23,5,1,8,1320,20586,93,5,1
5647,36,11,0,16,329,13494,98,3,4
5562,46,19,0,13,717,9697,34,10,6
4661,40,9,0,2,523,22455,98,9,1
3065,31,4,1,3,976,3995,48,4,1
5415,55,12,1,20,147,15972,37,10,3
2377,26,1,0,21,1330,19373,37,1,1
2177,59,7,0,3,142,8456,70,1,3
3919,32,10,1,16,1125,4681,72,10,1
2983,30,4,0,7,413,18398,57,3,0
2269,32,3,0,1,234,18024,68,2,0
2389,29,4,1,18,896,14961,86,4,1
2014,35,2,0,2,890,9687,97,2,1
19845,52,33,0,2,266,25846,57,32,1
2345,40,8,0,2,896,8045,68,3,2
4707,32,6,0,11,1474,23914,60,4,8
5147,33,13,0,2,1283,10697,62,11,8
18880,42,24,0,2,300,17312,56,22,5
2519,36,16,0,2,938,12287,79,11,4
17174,48,24,0,22,117,2437,58,22,3
3580,49,7,0,1,1418,10554,36,4,2
3539,43,10,0,2,244,5033,97,9,0
5768,37,9,0,19,671,26493,85,4,3
16704,45,21,0,28,1005,17119,48,21,1
2662,55,19,0,2,836,7975,98,5,8
2596,28,1,0,1,1009,7160,45,1,1
2323,22,2,0,19,1256,11992,80,2,1
19717,56,36,0,8,206,4022,99,7,6
